ZIP,COUNTY,USPS_ZIP_PREF_CITY,USPS_ZIP_PREF_STATE,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
98579,53041,ROCHESTER,WA,0.0327014218009479,0.00826446280991736,0.02,0.0316247002398082
98579,53027,ROCHESTER,WA,0.00126382306477093,0,0,0.00119904076738609
98579,53067,ROCHESTER,WA,0.966034755134281,0.991735537190083,0.98,0.967176258992806
98533,53041,CINEBAR,WA,1,1,0,1
98546,53045,GRAPEVIEW,WA,1,1,1,1
98552,53027,HUMPTULIPS,WA,1,1,1,1
98503,53067,LACEY,WA,1,1,1,1
98850,53017,ROCK ISLAND,WA,1,1,1,1
98903,53077,YAKIMA,WA,1,1,1,1
98853,53025,STRATFORD,WA,1,0,1,1
98933,53077,HARRAH,WA,1,1,0,1
98939,53077,PARKER,WA,0,1,1,1
98950,53037,VANTAGE,WA,0,1,0,1
98828,53037,MALAGA,WA,0.000919963201471941,0,0,0.000847457627118644
98828,53007,MALAGA,WA,0.999080036798528,1,1,0.999152542372881
98814,53047,CARLTON,WA,1,1,1,1
98815,53007,CASHMERE,WA,1,1,1,1
98824,53025,GEORGE,WA,0,1,0,1
98684,53011,VANCOUVER,WA,1,1,1,1
98685,53011,VANCOUVER,WA,1,1,1,1
98671,53011,WASHOUGAL,WA,0.876382791922739,0.985358711566618,0.984756097560976,0.885251189420208
98671,53059,WASHOUGAL,WA,0.123617208077261,0.0146412884333821,0.0152439024390244,0.114748810579792
98909,53077,YAKIMA,WA,1,1,1,1
98930,53005,GRANDVIEW,WA,0.0501010101010101,0.0156739811912226,0.0140845070422535,0.0471262243577897
98930,53077,GRANDVIEW,WA,0.94989898989899,0.984326018808778,0.985915492957747,0.95287377564221
99012,53063,FAIRFIELD,WA,1,1,1,1
99008,53063,EDWALL,WA,0.401384083044983,0,0.25,0.39261744966443
99008,53043,EDWALL,WA,0.598615916955017,1,0.75,0.60738255033557
99027,53063,OTIS ORCHARDS,WA,1,1,1,1
99029,53063,REARDAN,WA,0.48377581120944,0,0.0265486725663717,0.367032967032967
99029,53043,REARDAN,WA,0.51622418879056,1,0.973451327433628,0.632967032967033
99228,53063,SPOKANE,WA,1,1,1,1
99256,53063,SPOKANE,WA,0,1,0,1
99219,53063,SPOKANE,WA,1,1,1,1
99338,53005,KENNEWICK,WA,1,1,1,1
99343,53021,MESA,WA,1,1,1,1
99341,53001,LIND,WA,1,1,1,1
99349,53025,MATTAWA,WA,1,1,1,1
99337,53005,KENNEWICK,WA,1,1,1,1
99212,53063,SPOKANE,WA,1,1,1,1
99173,53065,SPRINGDALE,WA,1,1,1,1
99201,53063,SPOKANE,WA,1,1,1,1
99179,53075,UNIONTOWN,WA,1,0,1,1
99174,53075,STEPTOE,WA,0,0,1,1
99128,53075,FARMINGTON,WA,1,1,1,1
99130,53075,GARFIELD,WA,1,1,1,1
99155,53047,NESPELEM,WA,0,0,1,1
99123,53025,ELECTRIC CITY,WA,1,1,1,1
99328,53013,DAYTON,WA,0.997948717948718,1,1,0.998257080610022
99328,53071,DAYTON,WA,0.000512820512820513,0,0,0.000435729847494553
99328,53023,DAYTON,WA,0.00153846153846154,0,0,0.00130718954248366
99333,53075,HOOPER,WA,0,0,1,1
99371,53001,WASHTUCNA,WA,0.981042654028436,1,1,0.984674329501916
99371,53021,WASHTUCNA,WA,0.018957345971564,0,0,0.0153256704980843
99927,02198,POINT BAKER,AK,0,0,1,1
99929,02275,WRANGELL,AK,1,1,1,1
99708,02090,FAIRBANKS,AK,1,1,1,1
99709,02090,FAIRBANKS,AK,1,1,1,1
99672,02122,STERLING,AK,1,1,1,1
99689,02282,YAKUTAT,AK,1,0,1,1
99690,02050,NIGHTMUTE,AK,0,0,1,1
99656,02050,RED DEVIL,AK,0,0,1,1
99659,02180,SAINT MICHAEL,AK,0,1,1,1
99731,02240,FORT GREELY,AK,0,1,0,1
99760,02290,NENANA,AK,1,1,1,1
99781,02290,VENETIE,AK,1,0,1,1
99785,02180,BREVIG MISSION,AK,0,0,1,1
99788,02290,CHALKYITSIK,AK,0,0,1,1
99680,02050,TUNTUTULIAK,AK,1,0,1,1
99665,02290,SHAGELUK,AK,1,0,1,1
99762,02180,NOME,AK,0,1,1,1
99768,02290,RUBY,AK,0,0,1,1
99774,02290,STEVENS VILLAGE,AK,0,0,1,1
99775,02090,FAIRBANKS,AK,0,0,1,1
99751,02188,KOBUK,AK,0,0,1,1
99777,02290,TANANA,AK,0,0,1,1
99778,02180,TELLER,AK,0,0,1,1
99722,02290,ARCTIC VILLAGE,AK,0,0,1,1
99724,02290,BEAVER,AK,0,0,1,1
99515,02020,ANCHORAGE,AK,1,1,1,1
99568,02122,CLAM GULCH,AK,1,0,1,1
99578,02050,EEK,AK,0,0,1,1
99580,02070,EKWOK,AK,0,0,1,1
99585,02270,MARSHALL,AK,0,0,1,1
99553,02013,AKUTAN,AK,0,1,1,1
99575,02050,CROOKED CREEK,AK,0,0,1,1
99606,02164,ILIAMNA,AK,1,0,1,1
99513,02020,ANCHORAGE,AK,0,1,1,1
99645,02170,PALMER,AK,1,1,1,1
99614,02050,KIPNUK,AK,0,0,1,1
00611,72141,ANGELES,PR,1,1,1,1
00674,72101,MANATI,PR,0.0113846509477577,0.00229621125143513,0,0.0103897446500569
00674,72145,MANATI,PR,0.0129449838187702,0.0275545350172216,0.0266666666666667,0.0144732761294324
00674,72091,MANATI,PR,0.975670365233472,0.970149253731343,0.973333333333333,0.975136979220511
00670,72083,LAS MARIAS,PR,1,1,1,1
00682,72097,MAYAGUEZ,PR,1,1,1,1
00685,72131,SAN SEBASTIAN,PR,1,1,1,1
00690,72005,SAN ANTONIO,PR,1,1,1,1
00715,72113,MERCEDITA,PR,0.786269430051814,0.979020979020979,1,0.817093086554164
00715,72075,MERCEDITA,PR,0.213730569948187,0.020979020979021,0,0.182906913445836
00719,72105,NARANJITO,PR,0.985369908561929,0.892156862745098,0.863636363636364,0.979053529868115
00719,72127,NARANJITO,PR,0.0028262676641729,0,0,0.00263770364623739
00719,72019,NARANJITO,PR,0.0118038237738986,0.107843137254902,0.136363636363636,0.0183087664856478
00740,72053,PUERTO REAL,PR,1,1,1,1
00765,72147,VIEQUES,PR,1,1,1,1
00773,72053,LUQUILLO,PR,0.00344115622849277,0.00266666666666667,0,0.00336857864695424
00773,72089,LUQUILLO,PR,0.996558843771507,0.997333333333333,1,0.996631421353046
00792,72069,HUMACAO,PR,1,1,1,1
00908,72127,SAN JUAN,PR,1,1,1,1
00915,72127,SAN JUAN,PR,1,1,1,1
00914,72127,SAN JUAN,PR,1,1,1,1
00920,72061,SAN JUAN,PR,0.000296428042092782,0.00386847195357834,0.00613496932515337,0.00139724849527085
00920,72127,SAN JUAN,PR,0.999703571957907,0.996131528046422,0.993865030674847,0.998602751504729
00919,72127,SAN JUAN,PR,1,1,1,1
00931,72127,SAN JUAN,PR,1,1,1,1
00936,72127,SAN JUAN,PR,1,1,1,1
00950,72137,TOA BAJA,PR,1,1,1,1
00976,72033,TRUJILLO ALTO,PR,0.000628305146866328,0.00888888888888889,0.00783289817232376,0.00104182169965769
00976,72021,TRUJILLO ALTO,PR,0.0143986596156867,0.00592592592592593,0.0939947780678851,0.0156273254948653
00976,72139,TRUJILLO ALTO,PR,0.937535996649039,0.908148148148148,0.840731070496084,0.934712506821452
00976,72031,TRUJILLO ALTO,PR,0.0046599298392586,0.0237037037037037,0.00522193211488251,0.00530832961254155
00976,72127,TRUJILLO ALTO,PR,0.0427771087491492,0.0533333333333333,0.0522193211488251,0.0433100163714839
00983,72031,CAROLINA,PR,1,1,1,1
00988,72031,CAROLINA,PR,1,1,1,1
01014,25013,CHICOPEE,MA,1,1,1,1
01073,25013,SOUTHAMPTON,MA,0.00339110776186888,0,0,0.00319602272727273
01073,25015,SOUTHAMPTON,MA,0.996608892238131,1,1,0.996803977272727
01074,25027,SOUTH BARRE,MA,0,1,1,1
01080,25013,THREE RIVERS,MA,1,1,1,1
01089,25013,WEST SPRINGFIELD,MA,1,1,1,1
01095,25013,WILBRAHAM,MA,1,1,1,1
01106,25013,LONGMEADOW,MA,1,1,1,1
01129,25013,SPRINGFIELD,MA,1,1,1,1
01199,25013,SPRINGFIELD,MA,0,1,0,1
01237,25003,LANESBOROUGH,MA,1,1,1,1
01354,25011,GILL,MA,1,1,1,1
01366,25027,PETERSHAM,MA,1,1,1,1
01450,25017,GROTON,MA,1,1,1,1
01473,25027,WESTMINSTER,MA,1,1,1,1
01516,25027,DOUGLAS,MA,1,1,1,1
01505,25027,BOYLSTON,MA,1,1,1,1
01545,25027,SHREWSBURY,MA,1,1,1,1
01535,25027,NORTH BROOKFIELD,MA,1,1,1,1
01564,25027,STERLING,MA,1,1,1,1
01562,25027,SPENCER,MA,1,1,1,1
01570,25027,WEBSTER,MA,1,1,1,1
01605,25027,WORCESTER,MA,1,1,1,1
01747,25027,HOPEDALE,MA,1,1,1,1
01745,25027,FAYVILLE,MA,1,1,1,1
01748,25017,HOPKINTON,MA,1,1,1,1
01880,25009,WAKEFIELD,MA,0.000649772579597141,0,0,0.000546037813118559
01880,25017,WAKEFIELD,MA,0.999350227420403,1,1,0.999453962186881
01902,25009,LYNN,MA,1,1,1,1
01910,25009,LYNN,MA,0,1,0,1
01944,25009,MANCHESTER,MA,1,1,1,1
01970,25009,SALEM,MA,1,1,1,1
01982,25009,SOUTH HAMILTON,MA,1,1,1,1
02025,25023,COHASSET,MA,0.000266311584553928,0,0,0.000230520977408944
02025,25021,COHASSET,MA,0.999733688415446,1,1,0.999769479022591
02051,25023,MARSHFIELD HILLS,MA,1,1,1,1
02047,25023,HUMAROCK,MA,1,1,1,1
02062,25021,NORWOOD,MA,1,1,1,1
02067,25021,SHARON,MA,1,1,1,1
02070,25021,SHELDONVILLE,MA,0,0,1,1
02111,25025,BOSTON,MA,1,1,1,1
02114,25025,BOSTON,MA,1,1,1,1
02145,25017,SOMERVILLE,MA,1,1,1,1
02171,25021,QUINCY,MA,1,1,1,1
02180,25017,STONEHAM,MA,1,1,1,1
02185,25021,BRAINTREE,MA,1,1,1,1
02190,25021,SOUTH WEYMOUTH,MA,1,1,1,1
02304,25023,BROCKTON,MA,1,1,1,1
02305,25023,BROCKTON,MA,1,1,1,1
02339,25023,HANOVER,MA,1,1,1,1
02355,25023,NORTH CARVER,MA,0,1,0,1
02447,25021,BROOKLINE VILLAGE,MA,1,1,1,1
02532,25001,BUZZARDS BAY,MA,0.804158385567956,0.96646942800789,0.948837209302326,0.81977144430676
02532,25023,BUZZARDS BAY,MA,0.195841614432044,0.0335305719921105,0.0511627906976744,0.18022855569324
02536,25001,EAST FALMOUTH,MA,1,1,1,1
02534,25001,CATAUMET,MA,1,0,1,1
02543,25001,WOODS HOLE,MA,1,1,1,1
02542,25001,BUZZARDS BAY,MA,1,1,1,1
02631,25001,BREWSTER,MA,1,1,1,1
02639,25001,DENNIS PORT,MA,1,1,1,1
02702,25023,ASSONET,MA,0.00746268656716418,0,0,0.00708382526564345
02702,25005,ASSONET,MA,0.992537313432836,1,1,0.992916174734357
02720,25005,FALL RIVER,MA,1,1,1,1
02763,25005,ATTLEBORO FALLS,MA,1,1,1,1
02808,44009,BRADFORD,RI,1,1,1,1
02827,44003,GREENE,RI,1,1,1,1
02824,44007,FORESTDALE,RI,0,0,1,1
02832,44009,HOPE VALLEY,RI,1,1,1,1
02833,44009,HOPKINTON,RI,1,1,1,1
02865,44007,LINCOLN,RI,1,1,1,1
02873,44009,ROCKVILLE,RI,0,0,1,1
02877,44009,SLOCUM,RI,1,1,0,1
02876,44007,SLATERSVILLE,RI,1,1,1,1
02891,44009,WESTERLY,RI,1,1,1,1
02892,44009,WEST KINGSTON,RI,1,1,1,1
02916,44007,RUMFORD,RI,1,1,1,1
03052,33011,LITCHFIELD,NH,1,1,1,1
03049,33011,HOLLIS,NH,1,1,1,1
03047,33011,GREENFIELD,NH,1,1,1,1
03060,33011,NASHUA,NH,1,1,1,1
03064,33011,NASHUA,NH,1,1,1,1
03086,33011,WILTON,NH,1,1,1,1
03084,33011,TEMPLE,NH,1,1,1,1
03108,33011,MANCHESTER,NH,1,1,1,1
03217,33009,ASHLAND,NH,1,1,1,1
03225,33001,CENTER BARNSTEAD,NH,1,1,1,1
03222,33009,BRISTOL,NH,1,1,1,1
03242,33011,HENNIKER,NH,0.000607533414337789,0,0,0.000553097345132743
03242,33013,HENNIKER,NH,0.999392466585662,1,1,0.999446902654867
03237,33001,GILMANTON,NH,0.997267759562842,1,1,0.997319034852547
03237,33013,GILMANTON,NH,0.00273224043715847,0,0,0.00268096514745308
03231,33013,EAST ANDOVER,NH,0,0,1,1
03258,33013,CHICHESTER,NH,1,1,1,1
03260,33013,NORTH SUTTON,NH,1,0,1,1
03256,33001,NEW HAMPTON,NH,1,1,1,1
03285,33009,THORNTON,NH,1,1,1,1
03284,33019,SPRINGFIELD,NH,1,0,1,1
03268,33013,SALISBURY,NH,1,1,1,1
03448,33005,GILSUM,NH,1,1,1,1
03561,33009,LITTLETON,NH,1,1,1,1
03570,33007,BERLIN,NH,1,1,1,1
03601,33019,ACWORTH,NH,1,0,1,1
03581,33007,GORHAM,NH,1,1,1,1
03609,33005,NORTH WALPOLE,NH,1,1,1,1
03768,33009,LYME,NH,1,1,1,1
03770,33019,MERIDEN,NH,1,1,1,1
03771,33009,MONROE,NH,1,1,1,1
03820,33017,DOVER,NH,1,1,1,1
03818,33003,CONWAY,NH,1,1,1,1
03847,33003,KEARSARGE,NH,1,1,1,1
03840,33015,GREENLAND,NH,1,1,1,1
03859,33015,NEWTON JUNCTION,NH,0,0,1,1
03860,33003,NORTH CONWAY,NH,1,1,1,1
03852,33017,MILTON MILLS,NH,1,0,1,1
03853,33003,MIRROR LAKE,NH,1,1,1,1
03873,33015,SANDOWN,NH,1,1,1,1
03868,33017,ROCHESTER,NH,1,1,1,1
04001,23031,ACTON,ME,1,1,1,1
04004,23031,BAR MILLS,ME,0,0,1,1
03908,23031,SOUTH BERWICK,ME,1,1,1,1
04015,23005,CASCO,ME,1,1,1,1
04014,23031,CAPE PORPOISE,ME,0,0,1,1
04029,23005,SEBAGO,ME,1,1,1,1
04028,23031,EAST PARSONSFIELD,ME,0,0,1,1
04041,23017,HIRAM,ME,1,1,1,1
04047,23031,PARSONSFIELD,ME,1,1,1,1
04056,23031,NEWFIELD,ME,1,0,1,1
04070,23005,SCARBOROUGH,ME,1,1,1,1
04078,23005,SOUTH FREEPORT,ME,0,0,1,1
04092,23005,WESTBROOK,ME,1,1,1,1
04090,23031,WELLS,ME,1,1,1,1
04101,23005,PORTLAND,ME,1,1,1,1
04108,23005,PEAKS ISLAND,ME,1,1,1,1
04110,23005,CUMBERLAND FORESIDE,ME,1,1,1,1
04220,23001,BUCKFIELD,ME,0.00266844563042028,0,0,0.00261267145656434
04220,23017,BUCKFIELD,ME,0.99733155436958,1,1,0.997387328543436
04226,23017,EAST ANDOVER,ME,1,0,1,1
04227,23007,EAST DIXFIELD,ME,0,0,1,1
04257,23017,MEXICO,ME,1,1,1,1
04265,23011,NORTH MONMOUTH,ME,1,1,1,1
04292,23017,SUMNER,ME,1,1,1,1
04291,23001,WEST POLAND,ME,0,0,1,1
04333,23011,AUGUSTA,ME,0,0,1,1
04346,23011,RANDOLPH,ME,1,1,1,1
04342,23015,DRESDEN,ME,1,1,1,1
04364,23011,WINTHROP,ME,1,1,1,1
04348,23015,JEFFERSON,ME,1,1,1,1
04350,23011,LITCHFIELD,ME,1,1,1,1
04415,23021,BROWNVILLE JUNCTION,ME,1,0,1,1
04459,23019,MATTAWAMKEAG,ME,0.870165745856354,1,0.842105263157895,0.869791666666667
04459,23003,MATTAWAMKEAG,ME,0.129834254143646,0,0.157894736842105,0.130208333333333
04474,23019,ORRINGTON,ME,1,1,1,1
04469,23019,ORONO,ME,0,1,0,1
04551,23015,BREMEN,ME,1,1,1,1
04555,23015,NOBLEBORO,ME,1,1,1,1
04556,23015,EDGECOMB,ME,1,1,1,1
04606,23029,ADDISON,ME,1,1,1,1
04609,23009,BAR HARBOR,ME,1,1,1,1
04613,23009,BIRCH HARBOR,ME,1,1,1,1
04578,23015,WISCASSET,ME,1,1,1,1
04631,23029,EASTPORT,ME,1,1,1,1
04658,23029,MILBRIDGE,ME,1,1,1,1
04672,23009,SALSBURY COVE,ME,0,0,1,1
04680,23029,STEUBEN,ME,1,1,1,1
04675,23009,SEAL HARBOR,ME,1,0,1,1
04739,23003,EAGLE LAKE,ME,1,1,1,1
04742,23003,FORT FAIRFIELD,ME,1,1,1,1
04732,23003,ASHLAND,ME,1,1,1,1
04694,23029,BAILEYVILLE,ME,1,1,1,1
04776,23003,SHERMAN,ME,1,1,1,1
04786,23003,WASHBURN,ME,1,1,1,1
04777,23019,STACYVILLE,ME,1,1,1,1
04864,23015,WARREN,ME,0.0015495867768595,0,0,0.0014570179698883
04864,23013,WARREN,ME,0.998450413223141,1,1,0.998542982030112
04862,23015,UNION,ME,0.00111669458403127,0,0,0.00106780565936999
04862,23013,UNION,ME,0.998883305415969,1,1,0.99893219434063
04928,23019,CORINNA,ME,1,1,1,1
04929,23025,DETROIT,ME,1,1,1,1
04953,23019,NEWPORT,ME,1,1,1,1
04954,23025,NEW PORTLAND,ME,0,0,1,1
04935,23011,EAST VASSALBORO,ME,0,0,1,1
04936,23007,EUSTIS,ME,1,1,1,1
04962,23011,NORTH VASSALBORO,ME,0,0,1,1
04982,23007,STRATTON,ME,1,1,1,1
05032,50027,BETHEL,VT,0.986099754701554,1,1,0.987179487179487
05032,50017,BETHEL,VT,0.0139002452984464,0,0,0.0128205128205128
05030,50027,ASCUTNEY,VT,1,1,1,1
05031,50027,BARNARD,VT,1,1,1,1
04988,23027,UNITY,ME,0.982935153583618,0.977272727272727,1,0.983453981385729
04988,23011,UNITY,ME,0.0170648464163823,0.0227272727272727,0,0.0165460186142709
05049,50027,HARTLAND FOUR CORNERS,VT,1,1,0,1
05040,50017,EAST CORINTH,VT,1,1,1,1
05043,50017,EAST THETFORD,VT,1,1,1,1
05046,50017,GROTON,VT,0.00462962962962963,0,0,0.00445765230312036
05046,50005,GROTON,VT,0.99537037037037,1,1,0.99554234769688
05052,50027,NORTH HARTLAND,VT,1,1,1,1
05068,50017,SOUTH ROYALTON,VT,0.0422145328719723,0,0,0.0398432397126061
05068,50027,SOUTH ROYALTON,VT,0.957785467128028,1,1,0.960156760287394
05073,50027,TAFTSVILLE,VT,1,1,0,1
05084,50027,WEST HARTFORD,VT,1,0,1,1
05146,50025,GRAFTON,VT,1,1,0,1
05161,50003,WESTON,VT,0.00828729281767956,0,0,0.00808625336927224
05161,50027,WESTON,VT,0.99171270718232,1,1,0.991913746630728
05154,50025,SAXTONS RIVER,VT,1,1,0,1
05362,50025,WILLIAMSVILLE,VT,1,1,1,1
05359,50025,WEST TOWNSHEND,VT,1,1,1,1
05441,50011,BAKERSFIELD,VT,1,0,1,1
05450,50011,ENOSBURG FALLS,VT,1,1,1,1
05477,50007,RICHMOND,VT,1,1,1,1
05478,50011,SAINT ALBANS,VT,1,1,1,1
05483,50011,SHELDON,VT,1,1,1,1
05730,50021,BELMONT,VT,1,1,1,1
05743,50021,FAIR HAVEN,VT,0.999092558983666,0.992248062015504,1,0.998766954377312
05743,50001,FAIR HAVEN,VT,0.000907441016333938,0.00775193798449612,0,0.00123304562268804
05767,50001,ROCHESTER,VT,0.00390625,0.0303030303030303,0,0.00481927710843374
05767,50027,ROCHESTER,VT,0.981770833333333,0.96969696969697,1,0.981927710843374
05767,50021,ROCHESTER,VT,0.0143229166666667,0,0,0.0132530120481928
05759,50021,NORTH CLARENDON,VT,1,1,1,1
05768,50003,RUPERT,VT,1,1,1,1
05772,50021,STOCKBRIDGE,VT,0.00655737704918033,0,0,0.00641025641025641
05772,50027,STOCKBRIDGE,VT,0.99344262295082,1,1,0.993589743589744
05837,50009,EAST HAVEN,VT,0.508064516129032,0.666666666666667,0,0.511811023622047
05837,50005,EAST HAVEN,VT,0.491935483870968,0.333333333333333,0,0.488188976377953
05842,50019,GREENSBORO BEND,VT,0.612307692307692,0.818181818181818,1,0.621301775147929
05842,50005,GREENSBORO BEND,VT,0.387692307692308,0.181818181818182,0,0.378698224852071
05846,50009,ISLAND POND,VT,0.838709677419355,1,0.933333333333333,0.842679127725857
05846,50019,ISLAND POND,VT,0.161290322580645,0,0.0666666666666667,0.157320872274143
05860,50019,ORLEANS,VT,1,1,1,1
05862,50005,PEACHAM,VT,1,1,0,1
05858,50009,NORTH CONCORD,VT,1,1,0,1
06002,09003,BLOOMFIELD,CT,1,1,1,1
06027,09003,EAST HARTLAND,CT,1,1,1,1
06029,09013,ELLINGTON,CT,0.999741868869386,1,1,0.999768357655779
06029,09003,ELLINGTON,CT,0.000258131130614352,0,0,0.000231642344220524
06016,09003,BROAD BROOK,CT,1,1,1,1
06024,09005,EAST CANAAN,CT,1,1,1,1
06028,09003,EAST WINDSOR HILL,CT,0,1,0,1
06033,09003,GLASTONBURY,CT,1,1,1,1
06045,09003,MANCHESTER,CT,1,1,1,1
06062,09003,PLAINVILLE,CT,1,1,1,1
06072,09013,SOMERSVILLE,CT,0,1,1,1
06112,09003,HARTFORD,CT,1,1,1,1
06129,09003,WETHERSFIELD,CT,1,1,1,1
06134,09003,HARTFORD,CT,1,1,1,1
06238,09013,COVENTRY,CT,1,1,1,1
06241,09015,DAYVILLE,CT,1,1,1,1
06233,09015,BALLOUVILLE,CT,0,1,0,1
06256,09015,NORTH WINDHAM,CT,1,1,1,1
06248,09013,HEBRON,CT,0.999528968440886,1,1,0.999557717823972
06248,09003,HEBRON,CT,0.000471031559114461,0,0,0.000442282176028306
06249,09011,LEBANON,CT,1,1,1,1
06254,09011,NORTH FRANKLIN,CT,1,1,1,1
06263,09015,ROGERS,CT,0,1,1,1
06451,09003,MERIDEN,CT,0.00640903003634972,0,0,0.00543213880330793
06451,09009,MERIDEN,CT,0.99359096996365,1,1,0.994567861196692
06457,09007,MIDDLETOWN,CT,1,1,1,1
06484,09001,SHELTON,CT,1,1,1,1
06488,09009,SOUTHBURY,CT,1,1,1,1
06478,09009,OXFORD,CT,1,1,1,1
06417,09007,DEEP RIVER,CT,1,1,1,1
06423,09007,EAST HADDAM,CT,1,1,1,1
06410,09003,CHESHIRE,CT,0.00158116654954322,0,0,0.00137289299061856
06410,09009,CHESHIRE,CT,0.998418833450457,1,1,0.998627107009381
06365,09011,PRESTON,CT,1,1,1,1
06371,09011,OLD LYME,CT,1,1,1,1
06373,09015,ONECO,CT,1,1,1,1
06281,09015,WOODSTOCK,CT,1,1,1,1
06385,09011,WATERFORD,CT,1,1,1,1
06390,36103,FISHERS ISLAND,NY,0,1,1,1
06388,09011,WEST MYSTIC,CT,0,1,0,1
06508,09009,NEW HAVEN,CT,1,1,1,1
06783,09005,ROXBURY,CT,1,1,1,1
06785,09005,SOUTH KENT,CT,1,1,1,1
06829,09001,GEORGETOWN,CT,1,1,1,1
06708,09005,WATERBURY,CT,0,0.00112994350282486,0,6.54278984559016E-05
06708,09009,WATERBURY,CT,1,0.998870056497175,1,0.999934572101544
06704,09009,WATERBURY,CT,1,1,1,1
06751,09005,BETHLEHEM,CT,1,1,1,1
06755,09005,GAYLORDSVILLE,CT,1,1,1,1
06756,09005,GOSHEN,CT,1,1,1,1
06521,09009,NEW HAVEN,CT,1,1,1,1
06535,09009,NEW HAVEN,CT,1,1,1,1
06514,09009,HAMDEN,CT,1,1,1,1
06615,09001,STRATFORD,CT,1,1,1,1
06836,09001,GREENWICH,CT,1,1,1,1
06856,09001,NORWALK,CT,1,1,1,1
06858,09001,NORWALK,CT,0,1,0,1
07022,34003,FAIRVIEW,NJ,1,1,1,1
07026,34031,GARFIELD,NJ,0.00867534200867534,0,0.0140765765765766,0.00868452941968493
07026,34003,GARFIELD,NJ,0.991324657991325,1,0.985923423423423,0.991315470580315
07032,34017,KEARNY,NJ,0.998796630565584,0.983970406905055,0.997250229147571,0.99726730243712
07032,34003,KEARNY,NJ,0.00120336943441637,0.0160295930949445,0.00274977085242896,0.00273269756287993
07033,34039,KENILWORTH,NJ,1,1,1,1
07039,34013,LIVINGSTON,NJ,1,1,1,1
06910,09001,STAMFORD,CT,0,1,0,1
06878,09001,RIVERSIDE,CT,1,1,1,1
06881,09001,WESTPORT,CT,1,1,1,1
07046,34027,MOUNTAIN LAKES,NJ,1,1,1,1
07088,34013,VAUXHALL,NJ,0.0469678953626635,0.00995024875621891,0.0236220472440945,0.0417910447761194
07088,34039,VAUXHALL,NJ,0.953032104637337,0.990049751243781,0.976377952755906,0.958208955223881
07078,34013,SHORT HILLS,NJ,1,0.70223752151463,0.985632183908046,0.970505385252693
07078,34039,SHORT HILLS,NJ,0,0.29776247848537,0.014367816091954,0.0294946147473074
07055,34031,PASSAIC,NJ,1,1,1,1
07068,34013,ROSELAND,NJ,1,1,1,1
07073,34003,EAST RUTHERFORD,NJ,1,1,1,1
07107,34013,NEWARK,NJ,1,1,1,1
07501,34031,PATERSON,NJ,1,1,1,1
07399,34017,JERSEY CITY,NJ,0,1,0,1
07439,34037,OGDENSBURG,NJ,1,1,1,1
07451,34003,RIDGEWOOD,NJ,1,1,1,1
07458,34003,SADDLE RIVER,NJ,1,1,1,1
07507,34031,HAWTHORNE,NJ,1,1,1,1
07522,34031,PATERSON,NJ,1,1,1,1
07723,34025,DEAL,NJ,1,1,1,1
07735,34025,KEYPORT,NJ,0.910910118711136,0.915629322268326,0.973577235772358,0.914314115308151
07735,34023,KEYPORT,NJ,0.0890898812888638,0.0843706777316736,0.0264227642276423,0.0856858846918489
07739,34025,LITTLE SILVER,NJ,1,1,1,1
07731,34025,HOWELL,NJ,0.998980701277521,1,1,0.999058971141782
07731,34029,HOWELL,NJ,0.00101929872247893,0,0,0.000941028858218319
07663,34003,SADDLE BROOK,NJ,1,1,1,1
07701,34025,RED BANK,NJ,1,1,1,1
07702,34025,SHREWSBURY,NJ,1,1,1,1
07626,34003,CRESSKILL,NJ,1,1,1,1
07524,34031,PATERSON,NJ,1,1,1,1
07543,34031,PATERSON,NJ,1,1,1,1
07650,34003,PALISADES PARK,NJ,1,1,1,1
07764,34025,WEST LONG BRANCH,NJ,1,1,1,1
07801,34027,DOVER,NJ,1,1,1,1
07834,34027,DENVILLE,NJ,1,1,1,1
07852,34027,LEDGEWOOD,NJ,1,1,1,1
07856,34027,MOUNT ARLINGTON,NJ,1,1,1,1
07860,34041,NEWTON,NJ,0.016688179974184,0.00538213132400431,0.00904977375565611,0.0153250651710246
07860,34037,NEWTON,NJ,0.983311820025816,0.994617868675996,0.990950226244344,0.984674934828975
08027,34015,GIBBSTOWN,NJ,1,1,1,1
08019,34005,CHATSWORTH,NJ,1,1,1,1
08032,34015,GRENLOCH,NJ,1,0,1,1
08033,34007,HADDONFIELD,NJ,1,1,1,1
08025,34015,EWAN,NJ,0,0,1,1
08014,34015,BRIDGEPORT,NJ,1,1,1,1
07920,34027,BASKING RIDGE,NJ,0.0144848814050335,0.00185185185185185,0.0482758620689655,0.0147356012125295
07920,34035,BASKING RIDGE,NJ,0.985515118594967,0.998148148148148,0.951724137931035,0.985264398787471
07880,34041,VIENNA,NJ,1,0,1,1
08005,34029,BARNEGAT,NJ,1,1,1,1
07979,34019,POTTERSVILLE,NJ,0,1,1,1
08068,34005,PEMBERTON,NJ,1,1,1,1
08070,34033,PENNSVILLE,NJ,1,1,1,1
08059,34007,MOUNT EPHRAIM,NJ,1,1,1,1
08077,34005,RIVERTON,NJ,1,1,1,1
08064,34005,NEW LISBON,NJ,1,0,1,1
08247,34009,STONE HARBOR,NJ,1,1,1,1
08252,34009,WHITESBORO,NJ,0,0,1,1
